Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
MULTI_PROP;lowcache;316;CACHED;NO_PROPS;2005;2068;1958;1895;2095;1967;1991;1825;1855;1866;1952;1793;1894;1809;1805;1865;1816;1917;1933;1922;1913;1837;1838;1792;1884;1980;1940;1962;1802;1841;1828;1841;1851;1865;1894;1905;1792;1939;1809;1812;1845;1839;1889;1860;1865;1870;1786;1907;1782;1891;2061;1929;1900;1907;1826;1868;1874;1848;2218;1912;1920;1825;1870;1836;1819;1823;1919;1841;1840;1859;1825;1780;1854;1828;2041;1954;1923;1844;1839;1877;1929;1877;1900;1877;1878;1846;1851;1790;1866;1830;1969;1938;1825;1808;1872;1807;1822;1824;1895;1828
MULTI_PROP;lowcache;316;CACHED;TWO_PROPS;2082;2428;1991;1948;1921;1943;1919;2031;1948;1916;1952;1939;1947;1968;1995;1936;1929;1933;1928;2001;2033;2000;1943;1940;1936;1959;1942;1930;1927;2004;1949;1948;1921;1933;1920;1979;1982;1948;1963;1926;1957;1984;1948;1923;1938;1924;1926;1926;1945;1930;1953;1940;1926;2014;1934;1932;1916;1941;1926;1956;1958;1964;1926;2005;1917;1929;1936;2038;2016;2050;2042;1975;1942;2117;1981;2029;1921;1958;1921;1929;1926;1948;1915;2045;1939;1973;2013;1940;1941;1933;1931;1922;1967;1931;1931;1921;1942;1923;2038;1929
MULTI_PROP;lowcache;562;NO_FRAMEWORK;NO_PROPS;2633;2525;2599;2574;2558;2563;2605;2605;2807;2632;2578;2704;2873;2666;2563;2494;2588;2664;2665;2590;2526;2492;2534;2617;2623;2650;2825;2599;2576;2655;2663;3107;2913;2908;3089;2822;2556;2597;2541;2484;2645;2738;2748;2554;2563;2604;2598;2956;2693;2608;2592;2649;2653;2620;2530;2614;2579;2577;2761;2673;2726;2582;2596;2562;2562;2578;2671;2569;2601;2532;2558;2504;2596;2537;2561;2643;2591;2512;2728;2683;2575;2533;2693;2985;2773;2631;2549;2614;2643;2621;2540;2620;2588;2606;2597;2592;2766;2608;2598;2637
MULTI_PROP;lowcache;562;NO_FRAMEWORK;TWO_PROPS;6668;6289;6032;6177;6074;6400;6915;6764;6228;6028;6042;6435;5943;6076;6070;6337;6489;5950;6297;5951;6058;6242;6044;6227;16793;6267;5735;5916;6065;6357;6218;5866;6096;6061;6268;6125;5881;5903;6803;6817;6571;6021;6182;6100;6090;6558;5980;6177;6134;6007;5865;6256;5904;5977;5982;6038;7240;6116;6100;6263;6227;6556;5933;6360;5960;6021;6245;5814;6208;5976;5793;6008;7079;7003;6024;5841;6368;6150;6303;6229;6147;6530;6209;5924;6182;6144;5933;6049;6100;5975;6004;5757;6333;6416;6343;6043;6182;6309;6082;6195
MULTI_PROP;lowcache;562;NAIVE;NO_PROPS;2723;2814;2955;2756;3035;2998;2694;2584;2640;2569;2545;2556;2609;2553;2674;2568;2563;2593;2579;2526;2553;2531;2656;2678;2567;2675;2833;2697;2636;2551;2532;2543;2676;2553;2704;2640;2601;2616;2578;2590;2666;2640;2642;2644;2588;2625;2546;2527;2493;2566;2573;2559;2601;2593;2571;2545;2546;2550;2716;2603;2512;2760;2802;2652;2569;2619;2556;2591;2564;2564;2716;2569;2574;2578;2601;2605;2633;2581;2600;2653;2778;3083;2760;3014;2997;2678;2636;2568;2530;2580;2665;2715;2586;2575;2610;2584;2759;2901;2686;2490
MULTI_PROP;lowcache;562;NAIVE;TWO_PROPS;6574;6667;6505;6234;6836;7116;6689;6434;6340;6510;6317;6542;6951;6503;6557;6446;6529;6337;6471;6460;6517;6542;6327;6646;6418;6446;6238;6916;6544;6386;6310;6466;6421;6359;6301;6314;6315;6850;6938;7085;6751;6589;6526;6661;6508;6377;6537;6387;6459;6185;6225;6496;6419;6422;6313;6331;6439;6451;6611;6518;6316;6551;6444;6481;6181;6458;6418;17014;7054;7115;6634;6562;6309;6275;6580;6395;6090;6394;6347;6313;6465;6476;6594;6219;6324;6292;6787;6332;6372;6525;6520;6404;6165;6345;6380;6430;6623;6458;6380;6314
MULTI_PROP;lowcache;562;CACHED;NO_PROPS;1810;1799;1940;1843;1807;1832;1779;1809;1804;1871;1891;1922;1859;1821;1810;1877;1781;1917;1876;1893;1807;1864;1819;1808;1853;1863;1779;1895;1789;1821;1805;1844;1816;1809;1857;1971;1988;1946;1802;1801;1865;1805;1816;1900;1900;1860;1821;1820;1865;1851;1868;1917;1880;1776;1852;1812;1801;1802;1837;1827;1932;1872;1838;1809;1847;1798;1784;1823;2003;1829;1847;1806;1850;1821;1873;1795;1801;1843;1822;1831;1861;1791;1854;1855;1893;1989;1994;2035;1938;1970;2209;2028;2014;1982;1778;1853;1824;1832;1846;1839
MULTI_PROP;lowcache;562;CACHED;TWO_PROPS;1866;1905;1970;1935;1941;1839;2018;2014;1966;1935;1950;1847;1949;1889;1804;1852;1859;1953;1874;1877;1884;1910;1923;1831;1808;1927;1855;1867;1859;1861;1873;1875;1869;1867;1994;1860;1808;1899;1820;1830;1850;1841;1915;1847;1848;1871;1825;1907;1804;1847;1934;1834;1895;1901;1923;2032;1979;1913;1929;1897;1862;1849;1941;1854;1868;1800;1940;1848;1849;1941;1946;1859;1952;1802;1901;1862;1836;1828;1874;1808;1820;1933;1916;1920;1871;1827;1815;1906;1881;2116;2013;2011;1923;2104;1983;1951;1952;1842;1886;1927
MULTI_PROP;lowcache;1000;NO_FRAMEWORK;NO_PROPS;4577;4424;4486;4366;4488;4479;5293;5052;5353;5364;4941;4478;4587;4802;4552;4682;4698;4699;4638;4696;4569;4380;4416;4554;4589;4486;5003;4786;4632;4633;4782;4479;4464;4577;4638;4490;4585;4472;4853;4655;4675;4429;4385;4444;4504;4439;4492;5185;4864;4504;4654;4672;4992;5207;5696;4673;4363;4927;4913;4619;4702;4586;4534;4575;4691;4454;4468;4906;5081;4586;4667;4711;4461;4416;4707;4614;4503;4539;4629;4927;4579;4530;4530;4371;4471;4424;4510;4492;4998;4921;4613;4608;4657;4552;4365;4676;5410;5146;5422;4867
MULTI_PROP;lowcache;1000;NO_FRAMEWORK;TWO_PROPS;15367;15868;15339;15596;15833;15369;15228;15261;15437;15930;15951;15670;16355;15421;15682;20019;11563;10907;11362;10920;11677;11102;11174;11298;11559;11016;11212;11098;11226;12051;11673;11511;11771;11329;11228;11478;11965;11560;11046;11128;10768;11912;11306;11201;11375;11567;11397;12079;12089;11583;11323;11527;11489;11296;11056;11246;11149;11230;11584;11320;11415;10921;11222;11021;11185;11130;12642;11588;11248;11441;11079;24689;11446;11323;11647;11402;11546;11064;11422;11517;11084;11117;11204;11877;12203;11184;11256;11313;11554;11288;11676;11246;11160;11749;10963;11214;11294;11305;11120;11517
MULTI_PROP;lowcache;1000;NAIVE;NO_PROPS;4702;4660;5087;4786;4646;4549;4753;4601;4873;4525;4588;4576;5427;4943;5025;5225;5069;5524;4768;4549;4658;4682;4676;4760;4554;4698;4748;4669;4690;4615;4694;4820;5113;4799;4563;4851;4613;4754;4704;4798;4607;4497;4919;4687;4623;4555;4646;4840;4566;4521;4512;4620;4888;5046;4708;4619;4546;4670;5141;5304;5414;4920;4724;4814;4621;4638;15311;4831;4656;4666;5020;5028;4776;4571;4628;4638;4655;4679;4641;4505;4880;4692;4656;4585;4429;4721;4661;4859;4600;4921;4866;5130;4818;4669;4635;4724;4883;4790;4598;5618
MULTI_PROP;lowcache;1000;NAIVE;TWO_PROPS;31561;31417;31278;32645;32295;31953;17551;15932;16334;16326;17635;15907;16641;15669;16500;16642;16249;16470;15905;15920;15823;16076;15977;16031;15922;15701;15645;16164;17198;16657;16026;16078;15968;16363;16212;15993;16015;15728;15813;16002;15979;16524;16954;15802;15640;15706;16076;16301;16276;16392;16201;16160;16358;16031;16754;16154;16123;16001;16340;16504;15794;15820;15954;16140;16315;19713;11372;11638;11543;12067;12112;11871;11608;22282;11643;11366;11211;11423;11423;11565;11518;11807;11707;11629;11876;11668;12456;11963;11439;11579;11834;11298;11717;11443;11405;11510;11493;11141;11678;11705
MULTI_PROP;lowcache;1000;CACHED;NO_PROPS;1905;1905;1917;1959;2060;1999;2004;1942;2088;1952;1971;1984;1905;1923;1909;1929;1892;1936;1903;1934;1896;1908;1998;1943;1893;1920;1905;1908;1892;1900;1931;1901;1991;1887;1907;1899;1929;1898;1923;1895;1905;1944;1927;1892;1983;1909;1905;1912;1893;1908;1898;1901;1933;1940;1890;1905;1967;1985;1957;1980;1903;1925;1923;1910;1898;1945;1922;1905;1980;1921;1950;1891;1910;1892;1907;1894;1919;1917;1983;2020;1905;1907;1919;1900;1907;1900;1887;1922;1933;1949;1973;1901;1882;1951;1889;1902;1898;1904;1895;1916
MULTI_PROP;lowcache;1000;CACHED;TWO_PROPS;1973;1938;1947;1934;1942;1927;1964;1953;1951;1936;1940;1933;1991;1933;2016;2012;1970;1962;1955;1949;1932;1957;1948;1961;1951;1949;1940;1935;1959;1949;1951;1946;1946;1934;1970;1946;1940;1935;1942;1937;2018;1958;1934;1951;1943;1986;1944;1946;1922;1954;1944;1959;1930;1943;1942;1945;1936;1937;1959;1959;2093;1992;2059;1940;2076;2020;2019;2022;1974;1962;1923;1950;1932;1962;1934;1955;1959;1945;1931;1963;1942;1950;1951;1939;1965;1931;2000;1977;1957;1926;1978;1943;1943;1939;1936;1972;1935;1950;2265;1941
MULTI_PROP;lowcache;1778;NO_FRAMEWORK;NO_PROPS;9726;8646;8828;8587;8508;8719;8734;8549;8527;8584;8597;9145;8647;8600;8559;8646;8505;8777;8710;8651;8489;8592;8889;9944;9161;8692;8726;8532;8789;8513;8253;8605;8455;8414;8652;9045;8614;8763;8562;8914;8566;8507;8505;8589;8702;8575;8930;8876;9770;9020;9385;8637;8556;8547;8658;8781;8537;8831;8931;8746;8571;9136;8529;8530;8440;8457;8633;8875;8513;9052;8527;8882;9806;9184;8752;8588;8691;8785;8700;8715;9051;8749;8592;8883;8567;8441;8546;8838;8593;8722;8553;9560;8812;8602;8778;8911;9848;8811;8713;8634
MULTI_PROP;lowcache;1778;NO_FRAMEWORK;TWO_PROPS;21472;20969;20306;20229;20738;20255;20558;20247;20294;21984;20223;20824;21231;20309;20685;19759;20082;20184;20609;20688;20088;20284;21772;20218;21151;20207;20224;20946;20878;20384;20367;31143;21336;20367;20564;20190;19913;20729;20450;20933;20728;20321;21268;20785;20204;20597;20172;20670;21063;20221;20072;20025;21035;21706;20150;20297;20426;20153;20489;20019;20555;20278;20094;21945;19864;20126;20390;20198;20463;20022;20540;20133;20372;21596;20951;20387;20151;20133;20637;20818;20474;20132;20833;20519;22779;20135;20753;20374;20284;20332;20367;20200;20077;20324;22043;20335;19856;20032;20594;20340
MULTI_PROP;lowcache;1778;NAIVE;NO_PROPS;24555;23906;23307;23755;23160;24124;23003;48960;24167;24484;23164;23469;23241;23950;23365;23023;23330;24149;24629;23531;23205;23540;22836;23911;22888;23371;23316;25003;24220;23199;23389;23301;24049;23101;23005;23289;24147;24573;23736;23440;23389;23042;24181;23116;23407;23118;24620;24318;23601;22978;23451;23764;23590;23100;23281;24121;24932;23238;23931;23095;23874;23225;23329;23344;23875;24463;24346;23488;22965;11745;12100;12704;12079;12166;11988;11814;11913;11827;11490;12473;12883;11984;11932;11933;11877;11809;11599;11896;12248;12067;12045;11834;11789;11889;11693;11777;12394;12602;12536;11920
MULTI_PROP;lowcache;1778;NAIVE;TWO_PROPS;22447;22255;22843;22706;22075;22511;23703;22551;24224;22440;22775;22106;22605;22387;22867;22533;23027;23348;23380;22613;23591;23087;22032;22842;22916;21957;23106;23280;22933;22062;21414;20626;22343;23219;22294;22379;25037;22474;22588;22970;22631;22675;22171;22522;22545;23042;23556;21983;22218;22365;23085;22271;22659;22507;22035;23660;22646;22847;22774;22832;22006;22726;26095;32479;23575;22110;23235;22326;23005;22411;23359;22571;23128;23348;23978;22662;22817;23086;22719;22462;22539;23164;22922;24069;23112;22072;23134;22123;22371;22981;23034;22126;23135;22547;22584;22202;22736;21801;22262;22056
MULTI_PROP;lowcache;1778;CACHED;NO_PROPS;1915;1907;1995;1888;2019;2562;1988;1913;1935;1927;1892;2005;1901;1949;1912;1933;1899;1909;1932;1897;1931;1915;2001;1898;1905;1919;1926;1901;1934;1941;1937;1910;1921;1893;1970;1890;1954;2018;1933;1929;1903;1934;1907;1929;1904;1939;1986;1919;1898;1934;1902;1901;1929;1935;1936;1912;1910;1906;1971;1895;1946;1913;1904;1905;1905;1942;1940;1901;1915;1896;2003;1902;1905;1912;1898;1924;1946;1974;1914;1919;1959;1917;1891;1991;2075;1973;2018;1911;1957;2059;2034;1981;1942;1907;1936;1906;1918;1898;1910;1961
MULTI_PROP;lowcache;1778;CACHED;TWO_PROPS;1949;1932;1960;1946;1959;1947;1956;1929;1972;1942;1946;1942;1960;1984;1936;1943;1928;1949;1943;1956;1994;1985;1936;1964;1928;1960;2145;1936;1980;1945;1967;1942;1961;1935;1942;1953;1972;1951;2041;2033;1992;1982;1936;1978;1965;1942;1950;2309;1933;1945;1949;1963;4754;1957;2730;1936;2418;2787;1938;1959;1943;2041;2148;2177;2054;1941;2268;2072;2032;1950;1953;1948;1985;1927;1936;1949;1937;1956;2000;1985;2009;1979;2015;2052;1961;1945;1993;2019;1993;1944;1945;1932;1945;1926;1996;1945;1954;1996;1954;1960
MULTI_PROP;lowcache;3162;NO_FRAMEWORK;NO_PROPS;15968;15807;15837;15891;29565;15988;15959;15843;16811;17325;16437;16518;16016;15790;16057;15917;16520;15945;16073;15794;15935;15538;17176;17099;15855;16056;16167;15916;16197;16235;15745;16091;15986;15874;16227;16272;17125;16272;15900;15892;16296;16243;16255;15797;15941;15796;16283;16153;16052;17021;16858;16108;16496;15964;16059;15985;15964;15770;16113;16279;16167;15750;15815;16644;16919;16355;16160;15983;16349;15949;15650;16568;15736;15805;16022;15757;15652;17248;17022;16006;15854;15663;15713;16528;16876;15669;16170;16015;15851;16440;16120;16977;16820;16043;15981;16381;15640;16151;15660;16084
MULTI_PROP;lowcache;3162;NO_FRAMEWORK;TWO_PROPS;37358;37404;37430;37269;37556;38146;36854;37252;36668;36930;37549;38388;37061;37040;37070;37226;37994;37655;37584;37446;37599;37832;37307;38426;37440;37091;37508;38826;37354;48748;50792;51126;50709;50948;64742;50531;51906;50738;51246;51272;51245;50871;51871;50847;51023;50538;51312;50418;84767;100893;101135;100196;100767;99449;101001;101358;99214;101421;98992;101036;98942;99314;100686;100241;100783;102856;99911;101078;54453;51105;50606;50522;50359;51763;50873;50847;63553;51238;51109;51255;50488;50646;52681;50945;50439;51167;56927;37336;37338;37499;37487;36824;37660;38385;36970;37070;37144;41041;38434;37669
MULTI_PROP;lowcache;3162;NAIVE;NO_PROPS;15381;18012;15601;16025;15351;15451;15320;15345;15529;15213;16926;16629;15442;15335;15487;15724;15941;15459;15710;15736;15429;15718;16176;16357;17258;15731;15929;15900;16216;16030;15964;15709;15706;15887;15829;16195;16023;17352;15935;16034;15699;16346;15846;15885;15784;15721;15900;16295;15815;15780;16771;16853;27477;16072;15797;15723;16242;16038;15823;16380;16072;15885;15877;16339;17281;16268;16175;15878;15807;16143;15892;16497;16009;15792;15700;15580;16088;17683;16172;15855;15891;15793;15918;16358;16176;15916;15746;16031;15811;15792;17336;16839;15876;16095;15681;15811;16579;15873;15964;16031
MULTI_PROP;lowcache;3162;NAIVE;TWO_PROPS;38991;37419;37863;38082;37041;37885;38906;37542;37424;36980;37405;38214;38724;37213;37929;36824;37478;38135;37886;37640;38251;37751;37999;36893;39229;37641;37643;38161;38048;49836;38117;37623;38363;37719;37820;38242;37725;38002;37882;36918;37818;37737;38598;38427;37391;37985;37225;38652;39122;36913;37461;37824;37964;38361;39019;37857;37979;37543;38602;38493;38655;38183;37571;37507;38242;38177;38640;37821;37198;48709;37347;38884;38039;37551;38230;37625;37062;39390;37373;37526;38507;37575;37767;39078;38120;38516;37956;37427;39281;37958;37446;37331;37850;38150;37882;38895;37682;37324;37868;37694
MULTI_PROP;lowcache;3162;CACHED;NO_PROPS;2195;2026;2676;2612;2040;1981;2189;1987;6447;4150;2013;2097;2041;1967;1957;2269;3458;2234;2021;1964;2023;2002;2573;2208;1960;1991;2207;2029;2032;1976;3089;2040;2174;1942;3318;1971;1995;2004;1948;2086;2920;1949;2245;2077;2481;2023;2119;2041;2598;1998;2152;1983;1966;2004;2170;2029;1949;1957;1967;2260;2143;1961;2176;1968;2168;1971;1936;2021;2189;3783;2997;1977;2297;1968;3676;2187;1951;2032;2172;2015;2573;2109;2021;1936;1941;1992;9690;5473;5181;3962;1963;1991;3192;2009;2697;2633;2004;1993;1973;2005
MULTI_PROP;lowcache;3162;CACHED;TWO_PROPS;1982;1998;1946;1946;1933;2025;1933;1996;1952;1948;1933;1952;1940;1966;1955;1953;1954;2049;1983;1939;1953;1949;1941;1955;1969;1935;1953;1935;1952;2035;1942;1953;1930;1955;1933;1966;1937;1953;1943;2011;2043;1998;1931;2101;2020;2059;1988;1940;2125;1993;2029;1965;2006;1940;1969;1955;1930;1970;1936;1949;1930;1983;1949;1995;2038;1938;1947;1938;1973;1936;1947;1942;1948;1940;2041;1935;1964;1937;1933;1956;1948;1950;1939;1944;1926;1966;2114;2004;1941;1972;1934;2024;2019;1970;1960;1950;1972;1951;2667;1934
MULTI_PROP;lowcache;5623;NO_FRAMEWORK;NO_PROPS;28999;29739;29254;28924;30688;29417;29196;29082;29601;29035;28882;30594;30262;29274;29359;29342;29012;29028;29080;33193;29066;29188;29567;29110;29054;39576;31038;29393;29291;29306;28894;29241;29642;30807;29419;29324;29453;29065;29074;29591;30483;28966;29956;29021;29604;29642;29166;29524;30252;29795;29009;29369;29682;28962;29710;31017;29421;29269;29169;29457;29157;28998;31635;30180;29269;28801;29271;28903;28994;30216;29995;28922;29126;29743;29248;29012;29627;30813;28979;29383;29403;28985;28878;29520;31023;28658;39855;30721;29041;29223;29488;30950;29289;29243;30734;29607;29677;30514;30736;30130
MULTI_PROP;lowcache;5623;NO_FRAMEWORK;TWO_PROPS;77384;67785;66288;64720;67680;65212;65256;66512;66863;65168;65564;66638;66969;66243;65287;65749;66879;66438;64797;65977;67488;65139;66057;76408;67883;66272;66229;66818;65606;66422;65613;67539;65442;65386;65944;67348;65897;65539;66163;66164;64760;64255;79606;66607;64424;64457;66992;75734;64577;65556;66463;64749;66344;66248;65623;66066;64858;67514;65665;65740;65012;68399;65557;65964;66602;68018;65615;66802;65690;67478;77074;66799;67632;65899;66371;66743;71809;66658;65594;68645;66018;66327;66547;67542;66240;66022;66847;67841;67162;66927;76970;90380;89412;103677;89652;89350;90828;90304;89978;91137
MULTI_PROP;lowcache;5623;NAIVE;NO_PROPS;29860;29293;29245;29191;29380;29013;29040;30732;29434;29095;28969;29328;29263;29171;29496;30106;29142;28845;29519;28625;29017;28634;30513;29259;29068;29184;29188;28897;28545;31093;29086;28283;29621;28607;29151;28886;46548;29224;29418;29272;28790;28697;29715;29338;30644;29513;29130;29300;29119;29610;29087;29751;30716;29279;28926;29668;29422;29034;29667;30503;29241;28807;29783;29316;28948;29070;31348;29103;29008;29462;28843;29014;28877;29743;29948;29878;29521;29324;29198;29374;29818;30290;28962;29668;29149;29530;29111;28909;31036;29398;29422;29104;28631;29236;29346;30047;40053;30054;28958;29523
MULTI_PROP;lowcache;5623;NAIVE;TWO_PROPS;66409;69133;67239;66913;68809;78930;66775;68044;67423;67026;67637;67277;72621;67876;68523;66224;67518;68578;68448;67829;68688;69015;67427;67944;68343;67211;68253;67009;80586;67004;67176;67665;67476;67819;68996;66668;67815;67210;68260;67922;67200;67466;67739;67296;66583;68984;67592;66954;69321;67296;67576;76482;68294;67493;66667;85130;91369;92696;91965;90952;94738;92270;91060;92114;91790;91404;171615;177790;184227;180444;180074;180403;180742;209878;184349;181278;173973;94485;92619;91912;92656;92135;92168;92630;92291;92494;93489;84426;67424;67220;69026;67277;68325;68722;67651;67337;78999;67064;66777;67080
MULTI_PROP;lowcache;5623;CACHED;NO_PROPS;1914;1899;1952;1884;1891;1918;1896;1905;1897;1939;1933;1926;1898;1900;1917;1923;1886;1906;1890;1911;1893;1922;1907;1916;1892;1950;2055;1988;1950;1899;2097;1959;1994;1914;1897;1902;1903;1894;1932;1922;1899;1935;1974;1948;1895;1913;1911;1945;1894;1918;1892;1911;1893;1919;1906;1913;1905;1914;1935;1896;1915;1914;1910;1892;1918;1898;1921;1948;1906;1896;1908;1907;1918;1898;1915;1892;1906;1899;1890;1897;1891;1955;1921;1928;1885;1919;1889;1908;1897;1938;1986;1950;1898;1930;1904;1920;1893;1904;1915;1914
MULTI_PROP;lowcache;5623;CACHED;TWO_PROPS;1953;1969;2023;2014;1988;1926;2110;1988;2010;1941;1942;1941;1950;1938;1924;1936;1902;1954;1919;1971;1929;1934;1945;1989;1911;1931;1919;1944;1931;1942;1923;1913;1934;1914;1958;1921;1922;1925;1926;1932;1950;1922;1931;1915;1926;1921;1968;1960;1917;1927;1942;1952;1914;1935;1914;1957;2033;1994;1948;1947;1940;1913;1953;1921;1944;1940;1947;1918;4512;2083;1937;1966;1939;1985;1940;1915;1955;1910;4906;2267;3485;1945;1952;1935;1915;1928;2095;1978;1927;1963;1985;1923;1942;1939;1929;1935;1937;1929;2125;1975
MULTI_PROP;lowcache;10000;NO_FRAMEWORK;NO_PROPS;140926;140768;139345;123373;71461;72922;71889;71531;71304;73184;71974;71210;73238;71908;72165;73465;71935;76587;54569;53474;52815;53656;54798;53452;53272;52979;54814;52765;52971;52929;54691;52802;53330;52818;54581;58210;53452;52836;54882;52587;53187;53310;54727;53197;52637;53103;54628;53744;52964;53736;54464;63462;52571;53161;55155;53080;53490;52813;54897;53055;53521;51568;53907;51597;53547;52969;55224;52534;53590;53160;54636;53629;53320;53380;55052;53286;52850;53561;55172;53456;53236;53401;54917;53069;53408;53065;70746;53147;53376;59572;53328;53572;53246;52489;54183;53390;53246;52814;54750;53413
MULTI_PROP;lowcache;10000;NO_FRAMEWORK;TWO_PROPS;120062;119624;118789;119513;119700;120255;118289;158592;162534;163673;162542;163354;175485;301180;345405;317679;320194;319886;318708;202896;164485;161914;162597;161032;162125;149531;119916;120414;118440;121010;119728;120003;118715;119718;118955;119952;118643;119560;129764;121196;119416;120504;119499;119644;119432;120744;119427;120359;118928;119989;119506;131454;119930;119584;118981;119707;119984;120959;118590;119936;118669;119922;118988;120137;130123;120912;119910;119467;119216;119721;119336;119752;118533;121872;119556;119953;119283;136732;119167;119903;119765;119936;120473;120865;119170;120282;118559;119746;118860;119786;131058;120495;119762;120097;118475;119318;118306;120984;119381;119770
MULTI_PROP;lowcache;10000;NAIVE;NO_PROPS;54811;54108;71426;53347;52938;52943;53085;54847;53858;53648;53961;54449;53137;52961;52998;54097;53338;53079;53471;55771;52696;53577;53091;54867;53003;52653;53309;54994;52948;53445;52906;54654;52938;53247;52969;54704;66700;52426;54150;53970;53130;52679;53324;54717;54027;53198;52792;54700;53211;53451;52613;55010;52958;53347;52846;54698;53005;52982;52960;54696;52654;52931;53697;54321;53445;53190;53293;54916;53600;66636;53956;54178;53111;53184;53492;55231;53073;53279;52906;54901;53077;53357;52704;55405;53000;53424;52805;54734;53512;52887;53349;54480;53533;53428;53391;54366;53435;52977;53542;54941
MULTI_PROP;lowcache;10000;NAIVE;TWO_PROPS;121404;122697;119876;123102;121140;136132;120162;126077;121624;122911;120929;121655;121990;127069;120825;154777;165495;186419;165655;168240;164302;164559;166294;165478;165461;166335;165885;165852;165947;166397;185637;165013;169550;122079;120781;121569;120246;122315;120934;122594;124388;121513;119954;135851;122113;121379;120567;122740;121928;122195;120870;122219;119546;119602;117572;119971;139630;120091;118373;119430;118425;119454;118165;119216;118489;118800;118243;119354;132427;119673;118289;119646;117279;118588;117069;119062;118722;117659;117552;118459;117717;133468;118546;118428;117848;118608;117454;120089;117653;118335;117725;118744;117318;117683;132219;126199;126360;129106;126854;126416
MULTI_PROP;lowcache;10000;CACHED;NO_PROPS;1946;1958;1934;2006;1950;1931;1992;1923;1968;1994;1913;1908;1945;1960;1904;1972;1916;1934;1996;1920;1922;1916;1915;1949;1927;1911;1921;1992;1970;1898;1955;1920;1939;1928;1972;2051;1971;2034;1942;17845;1909;2051;2158;1928;1936;1919;1909;1924;2032;1925;1941;1931;1940;1920;1922;1905;1926;1901;1922;1940;1922;1900;1898;1980;1895;1927;1939;1966;1908;1905;2101;1918;1916;2130;1906;2123;1920;2243;1929;1904;2103;2101;2127;1993;2134;1923;2122;2132;1919;2128;2082;1926;1906;2087;1996;2156;1924;2439;1936;2110
MULTI_PROP;lowcache;10000;CACHED;TWO_PROPS;2783;2772;2753;2736;2761;2717;2784;2757;2761;2728;2750;2744;2767;2723;2748;2732;2777;2742;2748;2734;2759;2738;2762;2751;2758;2725;2746;2749;2765;2731;2777;2846;2787;2750;2748;2763;2749;2725;2727;2756;2769;2728;2723;2735;2749;2727;2788;2739;2755;2745;2753;2728;2760;2728;2734;2734;2752;2729;2730;2736;2761;2748;2873;2843;2799;2741;2920;2819;2836;2766;2723;2745;2773;2780;2724;2746;2757;2760;2754;2742;2752;2732;2752;2768;2768;2747;2710;2807;2739;2765;2727;2725;2754;2752;2736;2730;2761;2745;2725;2775
MULTI_PROP;highcache;10;NO_FRAMEWORK;NO_PROPS;21;21;21;20;21;21;21;22;20;21;21;19;21;21;21;21;22;20;22;21;20;21;21;21;21;21;21;21;21;21;21;20;21;20;20;20;21;21;22;18;21;21;20;19;21;19;21;21;21;20;19;21;21;20;20;21;21;20;21;21;19;22;21;21;23;21;21;22;21;21;20;20;21;21;21;19;20;21;21;20;21;22;21;20;21;21;21;21;23;20;21;20;21;21;21;23;20;21;22;19
MULTI_PROP;highcache;10;NO_FRAMEWORK;TWO_PROPS;26;25;28;23;24;25;28;24;28;23;25;29;24;32;28;24;21;26;28;26;24;20;23;29;27;29;28;25;25;26;24;25;28;30;29;24;24;25;29;27;28;27;29;29;25;25;24;29;26;28;29;29;25;25;22;26;23;25;27;24;24;24;29;26;27;24;25;22;26;27;22;20;23;25;24;27;35;26;25;23;28;29;24;27;26;27;27;24;22;26;25;28;29;27;30;25;27;29;26;25
MULTI_PROP;highcache;10;NAIVE;NO_PROPS;21;21;21;22;21;21;21;21;22;21;22;21;21;21;22;21;21;21;21;21;21;22;21;21;21;21;21;21;20;21;21;21;20;21;20;24;21;21;21;21;21;21;21;21;21;21;26;21;21;21;22;22;21;21;21;21;21;21;21;21;21;21;22;22;21;21;24;22;21;21;21;22;21;21;21;21;22;21;21;22;21;21;21;21;21;22;21;22;21;23;23;22;21;22;22;22;21;21;21;24
MULTI_PROP;highcache;10;NAIVE;TWO_PROPS;55;43;44;55;46;46;40;143;41;36;38;40;109;41;49;44;43;46;41;46;44;47;42;41;40;50;44;126;38;39;45;42;39;50;39;48;109;73;38;38;44;45;42;39;41;37;37;41;44;40;42;43;43;41;102;1268;47;44;48;38;45;45;36;42;45;44;43;52;40;42;41;39;42;39;37;43;45;48;40;41;40;41;43;43;37;44;41;43;37;39;39;43;46;37;38;40;44;43;40;39
MULTI_PROP;highcache;10;CACHED;NO_PROPS;846;787;837;697;872;942;981;786;785;839;960;821;807;841;894;962;886;958;993;854;801;807;721;860;793;836;858;930;806;867;969;876;829;830;888;872;732;914;827;777;859;980;873;791;955;876;868;929;798;876;780;811;861;880;811;781;1007;822;926;896;824;904;874;828;861;859;765;886;871;831;991;924;944;861;900;885;845;869;877;809;864;846;822;923;875;920;912;774;975;897;851;772;670;853;902;890;850;938;773;914
