Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
MULTI_PROP;lowcache;316;NAIVE;TWO_PROPS;1971;1860;1880;1700;1791;1884;1827;1829;1736;1780;1777;1847;1752;1782;1708;1880;1906;1735;1964;3158;1777;1688;1769;1832;1935;1821;1849;1935;1771;1752;1759;1854;1900;1671;1924;1836;1779;1764;1654;2830;24547;1859;1739;1852;1808;1743;1731;1831;1805;1894;1833;1867;1749;1793;1748;2095;3613;2675;1933;1842;1799;2102;2314;2097;1687;1768;1789;1744;3186;2188;1867;1701;1730;1785;1789;1944;1835;1882;1817;1856;1712;1753;1738;1705;1751;1744;1906;1933;2982;2220;1890;1799;1737;1856;1748;1818;1766;1925;1697;1789
MULTI_PROP;lowcache;316;CACHED;NO_PROPS;1016;984;984;1015;1011;1014;981;982;1025;982;998;967;982;1011;987;1139;1020;984;1013;982;1015;983;1085;1018;994;1767;1895;997;991;955;985;1014;985;1013;983;982;1041;1039;1001;1035;984;1023;982;1047;1016;1012;1006;998;1034;1083;1042;1156;1031;1048;998;1088;1034;999;1014;1021;1389;1973;1393;1173;958;954;987;1000;997;986;1011;1004;988;1010;987;992;1017;985;1025;1096;1028;1005;1033;1012;1125;991;1114;1021;986;983;1009;984;986;985;1018;975;1081;1063;1054;1036
MULTI_PROP;lowcache;316;CACHED;TWO_PROPS;1010;1040;1025;1036;1049;1013;1063;1048;1023;1038;1043;1067;1067;1047;1033;1035;1037;1010;1045;1082;1133;1065;1028;1028;1018;1059;1107;1011;1044;1013;1038;1037;1036;1010;1009;1046;1010;1017;1188;1064;1093;1085;1025;1015;1037;1018;1038;1011;1107;1071;1033;1012;1013;1012;1843;1938;1045;1009;981;1037;996;1050;1100;1028;1000;1153;987;1337;1025;1038;1012;1037;1004;999;1076;1043;1041;1080;1068;1002;995;1038;1036;996;986;1023;998;1000;1415;1922;1208;988;1021;1013;1161;1042;1048;1023;1025;1024
MULTI_PROP;lowcache;562;NO_FRAMEWORK;NO_PROPS;1406;1356;1580;1257;1237;1164;1083;1369;1562;1370;1147;1189;1151;1130;1107;1142;1145;1139;1111;1163;1136;1170;1090;1078;1096;1155;1171;1168;1266;1335;1158;1114;1072;1093;1325;1133;1182;1117;1041;1135;1120;1182;1129;1154;1171;1069;1482;1376;1153;1164;1104;1141;1150;1112;1122;1107;1091;1110;25529;1321;1155;1109;1098;1124;1093;1230;1455;1257;1304;1168;1187;1142;1143;1210;1213;1205;1193;1225;1153;1156;1087;1085;1100;1132;1126;1127;1104;1090;1090;1114;1085;1125;1124;1231;1212;1109;1105;1083;1091;1131
MULTI_PROP;lowcache;562;NO_FRAMEWORK;TWO_PROPS;2970;2982;3118;2966;3030;3016;3028;3027;3195;4665;3486;4492;3834;3286;3174;3100;2923;3076;3317;3115;4778;3359;3246;3316;2998;2861;3007;2952;3178;3025;2970;2962;3240;3118;3354;3075;2917;3087;3251;3234;2961;3025;3391;3060;2890;4749;3067;3156;3173;3167;3024;3054;3223;3195;3260;2985;2976;3832;3654;3108;2951;3067;3124;3026;3064;3088;3088;2907;3152;3469;4390;4041;4248;3951;3433;3210;3128;3003;2975;2996;3092;3531;3204;3371;2984;3101;3122;3030;3047;3125;3046;3097;3094;3727;3919;2958;2940;3256;3128;3143
MULTI_PROP;lowcache;562;NAIVE;NO_PROPS;1208;1155;1208;1132;1195;1138;1610;1465;1208;1307;1180;1158;1124;1152;1172;1099;1131;1161;1124;1140;1149;1278;1905;1631;1193;1147;1137;1098;1493;1150;1125;1115;1301;1723;1380;1166;1124;1125;1106;1093;1219;1121;1173;1136;1100;1134;1101;1215;1152;1123;1202;1109;1288;1230;1256;1138;1119;1114;1168;1114;1176;1094;1227;1111;1122;1117;1192;1297;1137;1170;1124;1127;1145;1144;1109;1115;1166;1126;1256;1165;1095;1121;1458;1388;2013;1797;1258;1140;1156;1125;1231;1157;1164;1132;1124;1116;1084;1105;1124;1150
MULTI_PROP;lowcache;562;NAIVE;TWO_PROPS;4623;3708;3321;3206;3175;3118;3214;3339;3245;3104;3119;4289;3737;3300;3092;3281;3267;3240;3175;3232;3242;3158;3153;4305;3506;3248;3141;3234;3483;3869;4620;3816;3196;3372;4714;3462;3153;3156;3270;3422;3091;3201;3196;3285;3423;3258;4979;3447;3222;3118;3204;3210;3113;3331;3172;3164;3191;3244;4660;3401;3085;3229;3150;3199;3183;3186;3117;3285;3170;3332;3274;3222;3253;3201;3234;3281;3302;3178;3247;3249;3170;3176;3383;3226;3016;3205;3089;3283;3676;3229;3604;3736;3648;3567;4504;3489;3356;3242;3323;3095
MULTI_PROP;lowcache;562;CACHED;NO_PROPS;1478;1498;1582;1968;1860;1823;1222;1037;1229;1053;2017;2060;1187;1180;1074;1117;1000;991;1057;987;1091;987;988;1017;983;1037;996;982;1010;984;1049;985;999;971;956;1133;1084;1159;999;1052;996;989;1020;1012;1039;974;4738;1702;1073;1041;984;985;1043;1046;1006;985;998;989;1024;1008;983;996;961;972;1055;984;1014;1015;1015;983;1009;981;1052;992;1088;986;987;1003;995;1013;973;1000;1021;1020;1033;984;1010;985;983;1154;987;1014;984;1029;1086;1046;1041;1011;1004;1018
MULTI_PROP;lowcache;562;CACHED;TWO_PROPS;1029;1878;1965;1037;984;1015;1013;1052;1091;1016;1023;1029;1108;1028;1072;1046;1057;1085;1045;1021;1038;1074;1195;1039;1014;1052;1017;1013;1013;1010;1044;1015;1014;1011;1012;1324;2018;1468;1030;982;1014;1010;1012;1041;1010;1009;1013;1011;1029;993;1119;1098;1000;1108;995;1085;31935;1032;1026;1017;1020;1017;1014;1043;1017;1012;1141;1014;1023;1015;1015;1038;1010;1014;1013;1049;1020;1030;1012;1032;1127;1794;1892;1075;983;984;1010;1125;983;1007;1063;1010;1033;1164;1030;1013;983;1158;1135;1012
MULTI_PROP;lowcache;1000;NO_FRAMEWORK;NO_PROPS;2049;2104;2003;2004;2099;2101;2196;2411;2277;3381;2162;2159;2168;2062;2041;2139;2041;2173;2067;2151;2071;2045;2057;2094;2046;2036;2146;2398;2339;2389;2198;2079;2135;2035;2071;2152;2068;2126;2431;2132;2161;2170;2085;2040;2137;2371;2103;2259;2252;2255;2181;2086;2041;2107;2141;2146;2025;2152;2123;2090;2095;1991;2569;2891;2040;2101;2466;3754;3713;2787;2111;2112;2045;2114;2095;2120;2359;2069;3427;2763;26554;2225;2123;2078;2751;3120;2179;2088;2205;2179;2013;2047;2122;1972;2107;2021;2138;2059;2114;2095
MULTI_PROP;lowcache;1000;NO_FRAMEWORK;TWO_PROPS;5416;5638;7110;6271;5934;5474;5699;5963;5681;5830;5460;5698;5968;5541;5654;6041;5960;27637;5603;5611;5729;5805;5604;5648;5603;6022;5966;5736;6314;6117;6564;6445;7765;7509;5815;6353;6332;5986;5331;7496;5651;5726;5544;5825;6116;5992;6633;5748;5582;5582;5581;5519;6726;6227;5661;5525;5593;5752;5608;5860;5566;5653;5721;5637;5487;5555;6966;7005;5730;5748;5764;5588;5572;6295;5826;5556;5618;5705;5666;5728;5802;5563;5974;5373;5378;5387;5707;7417;5465;5390;5874;5435;5615;5742;5694;6062;6424;5524;5692;5660
MULTI_PROP;lowcache;1000;NAIVE;NO_PROPS;2103;2025;2090;2300;2278;2181;2076;2103;2577;2248;3138;2677;2458;2333;2126;2081;2107;2170;2350;2410;2061;2063;2126;2097;2086;2110;2037;2762;2386;2358;2226;2176;2099;2166;2129;2120;2122;2184;2113;2034;2103;2098;2074;2130;2075;2734;2307;2134;2074;2155;2223;2183;2182;2363;3748;3812;2703;2522;2812;2419;3362;2492;2189;2169;2183;2045;2406;2285;2141;2459;2299;2076;2027;2173;2075;2128;2123;3123;2622;2240;2089;2034;2121;2007;2277;2114;2132;2090;2115;2026;2225;2295;2125;2134;2742;3011;2110;2075;2286;2142
MULTI_PROP;lowcache;1000;NAIVE;TWO_PROPS;6084;5937;6048;5833;6215;5894;6053;5907;6051;6016;5792;6262;6056;5912;5676;5764;6158;6440;6467;6222;8106;8459;6362;7654;8614;7205;5986;6143;6739;7889;7716;6257;6073;6179;6491;6545;6076;5864;6123;5857;5718;6439;6739;5794;5790;6236;5822;5997;6231;6169;5887;5766;5916;5788;5939;7453;6681;6422;5677;5562;5826;7525;6011;6086;6033;6036;5885;5846;6124;5931;6012;5774;5859;6111;6594;6819;5944;5971;6146;5981;5779;7571;5963;6170;5762;5601;5874;5772;6003;5783;5672;5830;6801;6103;6681;5975;5858;5691;6079;6011
MULTI_PROP;lowcache;1000;CACHED;NO_PROPS;995;1002;971;1123;958;985;1029;993;1018;972;1003;1004;971;1013;988;1052;1021;995;984;986;1050;1041;1028;1057;1012;1015;1063;1565;1837;1289;1068;1027;1297;1027;1037;983;1150;1010;1030;985;971;985;997;1012;988;988;1016;1015;1024;1025;1699;1357;987;992;957;991;1033;1014;995;1014;1019;990;1389;1038;1056;1021;1005;990;985;986;1042;1031;981;973;984;1002;1059;1078;1093;990;1051;1443;961;958;1696;1966;1000;985;1003;1018;998;1118;1177;1014;1014;986;984;987;985;1018
MULTI_PROP;lowcache;1000;CACHED;TWO_PROPS;1074;1044;1075;1044;1017;1605;1941;1009;1024;1249;1044;999;1031;990;999;1089;996;1026;1017;1038;1013;1059;1079;1009;1006;1023;1047;1103;1013;1101;1012;1016;1082;1011;1119;1024;1107;1012;1009;1043;1109;1052;1053;1061;1011;1012;1040;1057;1070;1011;1039;1010;1047;1052;1011;1124;1021;1106;1023;1136;1021;1086;1219;1020;1121;1385;1079;995;979;1136;1167;1349;1792;1811;2016;1091;1094;1073;1015;1041;1519;1097;986;984;1032;1100;1045;1043;1029;1014;1044;1051;1035;1040;1094;1047;1039;1030;1009;1047
MULTI_PROP;lowcache;1778;NO_FRAMEWORK;NO_PROPS;4028;4643;4906;4117;3926;4169;3982;3921;3881;4081;3979;4417;3936;4283;4241;3985;4020;4030;3865;3929;3995;4955;3969;4068;3958;4114;4328;4182;4236;4110;4822;5313;4218;3960;4088;3907;4444;4027;4227;5001;4301;4006;4113;4291;4252;4161;3985;4001;4171;4639;4380;4106;3989;3984;3991;3968;4148;4085;4882;4421;4064;4004;4147;4696;6427;6598;6970;6550;6428;4809;4139;4048;3946;3970;5515;4248;4836;6897;5315;4221;4165;4232;4668;4220;4254;4779;4135;4145;4735;4287;4474;4988;4466;3992;4005;4065;4136;3868;3929;4005
MULTI_PROP;lowcache;1778;NO_FRAMEWORK;TWO_PROPS;16079;15143;15808;15277;18597;16408;18278;15791;15966;10846;10935;10538;9983;9956;11130;10201;9764;36752;10201;13158;11218;10384;9930;10197;9943;9998;9814;10427;10200;10113;10189;10512;10336;10077;10208;11493;10542;10172;10083;11869;11251;10249;10145;11770;10100;10194;10465;10497;10383;9861;10105;12024;10213;10091;10428;11596;10547;12397;13906;12595;11137;12959;12650;11960;10740;12527;11042;10921;11952;12091;10710;11230;13122;11043;10315;11551;13938;10099;10364;10488;11486;11919;10305;11655;10221;11176;11659;10349;10168;10194;10467;9992;10065;9959;11670;10624;11155;10587;12634;12965
MULTI_PROP;lowcache;1778;NAIVE;NO_PROPS;4015;5386;4018;3984;3845;4177;4020;4577;4128;4144;4132;4263;4368;3887;4073;4013;4196;4084;4301;4028;5291;4130;4304;4057;4151;4301;6913;5002;4740;4935;3944;3947;4071;4060;3971;4066;4051;3946;5393;4173;4145;4081;4103;3971;4220;3974;3924;4163;4036;3929;3946;4258;5045;4015;3990;4219;4021;5410;3962;3971;3853;3960;4076;4259;3876;3938;4383;4903;4050;4112;4113;3997;3986;5048;5455;4765;5046;4243;3948;4128;4028;4155;3901;4015;3989;4324;4246;3963;4081;4180;4026;5162;5176;4028;5397;3995;4400;4587;3983;4007
MULTI_PROP;lowcache;1778;NAIVE;TWO_PROPS;11452;12538;12177;10284;13715;12082;11081;11603;10805;13232;10782;10845;10690;11174;12580;11948;14001;11061;12191;12315;11040;11961;11111;12645;10615;10938;11122;12283;10742;10605;10867;13152;12324;10787;11891;10548;10732;10596;14145;11142;10764;12085;10610;12121;11417;11045;35151;15392;11947;11045;10868;10625;10592;13854;11805;10711;10558;10756;10725;10767;12195;17857;13116;14124;11474;15826;18369;10543;10699;10777;11365;10459;10786;12471;10882;10622;10243;10814;10610;10954;10339;10864;10512;10463;12823;11315;15101;12463;13589;16409;11819;10854;10594;11019;12214;10440;10652;10575;11751;10622
MULTI_PROP;lowcache;1778;CACHED;NO_PROPS;1012;1002;1101;1055;985;1012;985;983;1041;1009;981;1003;982;1039;1045;1009;1047;987;1016;1022;985;956;997;1035;1023;1016;1037;1015;998;1019;1005;1048;1051;986;984;1062;1037;1010;1022;1029;1079;1025;1021;1025;1015;988;1033;1057;986;1011;1018;974;1005;983;990;1040;984;1050;1004;1014;1089;1024;1033;1034;1030;995;991;987;986;988;1044;993;995;1026;1066;1106;986;1011;1013;1020;1022;991;988;988;1011;1040;1001;976;976;1010;1064;972;992;977;1014;986;1701;1926;1068;962
MULTI_PROP;lowcache;1778;CACHED;TWO_PROPS;1968;1101;1061;1112;1018;1020;1053;1052;1016;1044;1048;1085;1124;1014;1045;1016;1081;1045;1016;1050;1018;1050;1107;1012;1029;1078;1041;1085;1035;1011;1012;1088;1020;1099;1931;1685;998;988;984;1069;1190;1105;998;997;1026;995;1011;1127;1016;1086;1059;1025;1072;1024;1045;1050;1012;1015;1045;1038;1017;1067;1045;1010;1039;1035;1036;1031;1059;1129;1055;1011;1045;1012;1021;1408;1111;1072;1255;1114;1059;1468;1040;1005;1002;1013;1055;1034;1045;1169;1045;1012;1024;1013;1093;1093;1116;1014;1014;1004
MULTI_PROP;lowcache;3162;NO_FRAMEWORK;NO_PROPS;9045;7399;7596;7611;7372;9560;7607;7657;7772;7552;7656;7421;7590;7645;7285;7484;7540;8318;9236;7434;9577;8117;7506;7347;7632;7587;7747;7792;7602;7360;7465;7869;7646;8750;7553;7639;8344;7682;7634;7406;7377;7756;8321;7423;7347;7723;8538;8774;7696;8871;7677;7516;8090;7695;7597;7420;7465;8995;7547;8034;7308;7530;7794;7492;7512;7562;7565;7446;8072;7493;7283;7470;10775;10845;8607;7362;7550;8240;7699;7585;7512;7786;8363;7727;7420;7504;7818;7623;8958;7455;7667;7756;7653;29702;7427;8759;9202;7792;7186;7771
MULTI_PROP;lowcache;3162;NO_FRAMEWORK;TWO_PROPS;18485;18866;19310;19286;18716;18979;31287;29477;28956;29191;25620;20454;18249;20284;18709;19421;20876;18945;18489;20300;18608;27944;23333;22850;18626;20313;18996;18988;17732;18909;18869;21326;18872;18324;19061;19051;18881;18713;18563;19175;19142;19649;21890;18519;20154;18711;20409;18672;44851;20369;18732;18590;25054;20022;18599;18985;19030;26531;19227;20717;18663;20000;22249;24203;19234;20198;18848;18403;18674;19801;22037;19120;20724;19791;20814;18544;19932;18209;20479;19074;20503;21623;24325;19101;18903;18749;19649;22810;22675;19402;19839;18300;20337;25690;21450;18880;18600;25158;22626;18721
MULTI_PROP;lowcache;3162;NAIVE;NO_PROPS;7682;8693;8020;7522;7864;7394;7635;7547;8208;7705;7679;7828;7494;7317;7545;8747;9102;7622;7781;7943;7377;7768;7835;7599;7440;7674;7453;8852;7772;7640;7427;7875;7692;7516;7641;7548;7538;8761;7119;7620;7842;10985;9523;7638;7592;7713;7553;7709;7533;7547;7461;7311;8075;8511;7534;7903;7678;7852;8843;7559;7588;7644;7272;8822;7460;7659;7294;7866;8855;7747;8636;7879;8030;8956;7180;7369;7624;7583;7870;7566;7987;7552;7582;7648;8615;7481;7327;7241;7494;8991;7931;7616;7921;7623;8372;7584;7669;8732;8445;9562
MULTI_PROP;lowcache;3162;NAIVE;TWO_PROPS;20004;19748;18816;23913;19254;20358;19208;20952;19542;23527;27637;24245;20665;23274;26515;19760;21571;19017;19121;19514;20471;19473;20815;19614;24570;19430;19341;19524;18796;19903;19133;18886;18950;47398;19824;19748;19010;18890;21585;19137;19628;19387;20801;20146;20221;20973;21233;19462;20643;19755;21208;18987;19028;19468;21173;20556;20684;18827;19651;19422;20043;19240;20583;19920;22993;19485;23825;19273;21242;20625;19931;19114;19090;19411;19455;19039;23570;19323;21093;19496;19833;19606;18832;20567;19756;19416;19334;19058;20213;22578;19672;19495;19714;21313;19790;19689;19516;19183;19512;21980
MULTI_PROP;lowcache;3162;CACHED;NO_PROPS;1010;1031;990;990;1027;1046;1036;1049;989;987;1012;1018;999;992;1017;985;1024;988;1004;1014;1019;988;990;959;1921;1885;982;962;998;1074;1027;1032;1000;994;1020;1027;985;986;1041;1013;989;985;1007;999;1014;985;1032;1037;1039;1022;985;985;1049;977;1004;972;971;1002;1002;1815;27047;1084;965;1034;1084;1002;1003;1015;1113;1379;996;1236;1778;2054;1607;1725;1264;1034;1464;1064;1125;1211;1536;1002;1016;986;988;1028;998;1017;987;972;995;981;998;955;1042;954;958;984
MULTI_PROP;lowcache;3162;CACHED;TWO_PROPS;1078;1100;1077;1098;1018;1018;1050;1043;1017;1017;1045;1133;1070;1042;1024;1093;1027;1053;1049;1069;1066;1045;1092;1018;1013;1015;1046;1012;1447;2029;1288;1021;1044;1014;1048;1004;1008;1029;1037;1042;1018;1028;1047;1060;1018;1044;1039;1012;1038;1060;1010;1035;1003;1032;997;994;1025;1034;1114;1027;1903;1863;1415;1174;1548;2146;1801;1956;2066;1567;1053;1026;1021;1050;1030;1048;1033;1019;1076;1123;1507;1082;1058;1051;1048;1035;1011;1018;1016;1036;1067;1256;1993;1541;1078;1040;1058;1117;1016;1055
MULTI_PROP;lowcache;5623;NO_FRAMEWORK;NO_PROPS;15954;13725;14694;13586;13936;14298;14032;14226;13653;14704;13765;13537;17246;15002;19331;15771;13411;14697;13670;13601;15229;13577;13747;13737;13623;14624;15883;13680;13662;14215;14692;14911;14560;14017;14330;13829;13909;13650;13765;13559;14678;13979;13464;13855;14755;13416;41483;15543;14282;13759;14677;13161;14044;13815;14002;13723;14894;13348;13483;15250;13971;13737;16511;15069;14660;14955;14143;13272;15024;13768;14899;14157;13483;15324;15627;18238;15419;13904;18673;16304;13807;15019;14123;13758;15000;13322;14465;15477;13631;13812;14812;13695;13771;16078;14456;14774;13868;13469;14883;13610
MULTI_PROP;lowcache;5623;NO_FRAMEWORK;TWO_PROPS;35455;35528;33223;32869;36942;35299;35231;35261;37031;33304;33716;34506;32630;37336;33815;32874;34510;34331;33066;61250;33351;34359;33298;33701;34514;33497;35692;35417;33612;32871;34502;34236;36193;36467;36580;35112;33061;34739;39455;37851;34434;32886;33807;33770;33340;34245;35613;34653;32882;33376;34176;36288;33813;35379;32954;32920;34727;34943;33295;35243;67428;40028;46613;38205;35418;34833;34363;34580;32657;38348;35507;32964;36222;33339;33001;38536;33541;37080;45175;33117;35088;37497;34665;33898;34767;34461;34993;35512;33446;34186;35146;37024;33317;38696;35041;33809;33453;33092;33188;38955
MULTI_PROP;lowcache;5623;NAIVE;NO_PROPS;15740;13493;13656;13910;13746;13609;15606;15668;14883;13902;13677;13658;13863;13613;12843;15322;13640;15102;13770;13678;13592;15797;15172;14609;13869;13725;13743;13547;13613;14477;13681;13746;13652;13835;13563;14411;17287;13673;14338;13617;13726;13788;13775;13721;14731;14040;36866;13631;14184;14959;17166;13616;14009;14857;13586;13125;14004;13953;13546;15434;13530;13393;13766;13772;13865;17760;14656;13763;14881;13366;14024;13776;14154;13956;14949;13848;13913;14031;13506;14341;17235;15091;13769;13558;14026;14786;13930;13380;15143;13703;13585;15932;13569;13606;13889;17137;14478;13668;14471;14869
MULTI_PROP;lowcache;5623;NAIVE;TWO_PROPS;36006;39047;34565;45912;35572;37932;35985;37049;37208;35591;34566;36138;34367;40911;37533;35543;34888;58064;38510;36598;35890;37185;35845;35085;38431;34846;37079;35498;36839;35799;38740;36936;35373;34931;34838;36634;37258;36471;37077;34668;36400;35736;37326;35216;37707;34722;34806;37098;35771;35977;35498;36017;35235;36612;37173;36996;35115;37946;61213;36352;37264;34694;35299;36596;35198;37684;35046;35293;36592;35351;35609;40565;35270;35276;35533;36517;36430;39936;34739;36058;35807;35227;35559;36639;36230;37604;35218;36567;36669;36527;36781;36132;36218;35475;35607;35648;36446;35104;36343;63026
MULTI_PROP;lowcache;5623;CACHED;NO_PROPS;1076;1087;1102;1001;1027;995;996;1082;1096;1646;1869;1028;955;987;1010;1097;1126;1109;971;976;1189;1091;1046;993;1048;973;1058;965;1034;1026;1021;1252;957;956;1058;1108;991;984;985;1021;1016;1013;973;970;1133;1132;1027;1017;1006;1020;1028;983;1034;1071;1127;1017;1070;1017;1071;1060;1055;1089;1015;1095;1015;1014;982;1007;1088;1094;986;1012;1085;1039;1140;1063;1015;1213;1121;1028;1019;1205;1096;1207;987;986;1043;992;966;956;1010;1063;1030;972;975;981;996;1074;1111;1306
MULTI_PROP;lowcache;5623;CACHED;TWO_PROPS;1017;1017;1020;1027;1049;1076;1029;1114;1199;1128;1026;1026;1027;1075;1083;1019;1069;1085;1192;1023;1012;1098;1014;1090;1114;1230;1077;1279;1899;1581;1074;1237;1039;1107;1121;1031;1029;1003;1017;1022;1067;1023;1029;1063;1087;1039;1068;1086;1065;1020;999;1016;1021;1004;1032;1046;1013;1013;1148;1059;1011;1794;1995;1105;985;1057;1039;1105;1045;1012;1065;1147;1054;1010;1105;1039;1007;1016;1009;1011;1039;1011;1013;1073;1032;1080;1083;1012;1055;999;1035;1028;992;1071;992;1337;1948;1478;1097;1081
MULTI_PROP;lowcache;10000;NO_FRAMEWORK;NO_PROPS;26687;25270;25672;32863;25983;27102;26609;25419;25652;24958;25789;28676;26027;24888;25658;26426;25136;26598;28475;28866;26396;25762;26110;25316;25522;26088;25506;30920;27030;24779;26826;25233;25660;25993;26614;188671;75462;36133;26595;25202;25311;25526;27087;26220;25252;50834;26997;36796;31172;30219;29527;29622;26350;25028;25714;26474;26451;25265;25468;28236;27017;25102;25852;25652;27008;26435;25659;30596;29444;25706;26305;25730;25890;25984;25918;27918;26833;25918;26178;26224;25130;26918;26612;29421;26778;26625;25227;25985;25099;27160;27382;34287;28752;26586;26714;25649;27318;25859;26435;26700
MULTI_PROP;lowcache;10000;NO_FRAMEWORK;TWO_PROPS;99863;91040;81493;85108;295742;71539;61161;85684;69957;61634;87398;62655;60719;63129;66851;65846;61513;63159;66345;78401;60216;61879;66138;62435;60789;67584;61392;60246;59173;67184;61711;63585;67169;97095;61744;61130;61872;64105;60711;63120;60605;61095;60594;62339;60273;63195;61282;59944;61332;64903;60661;61373;61284;61190;61470;61437;62473;87733;59032;63199;61096;61810;61976;74262;61570;62074;62492;59619;63966;60938;62633;60374;63979;73665;64306;63334;62414;67327;63814;69396;87240;62079;62126;68647;61867;59820;66156;62412;65187;62854;65474;60755;60883;71254;73399;60968;67055;63054;71782;60406
MULTI_PROP;lowcache;10000;NAIVE;NO_PROPS;25008;25158;27296;25651;26514;27562;25850;26062;28096;25814;51728;25421;26906;26228;25410;25323;25788;29435;26954;25507;26352;26408;25065;25526;25334;29142;27032;26089;27069;27029;25608;26566;25277;28811;26859;26570;25322;27158;25584;28512;27275;28692;25453;26596;25650;26487;25719;25080;26109;28817;25522;26764;25709;26655;27260;25625;27111;27961;25307;26747;25273;25338;26046;25631;25130;26766;24992;26635;26409;24939;25387;26303;52290;25096;25558;25170;25195;26164;27761;26181;26637;27301;25339;26678;27027;33793;33058;32753;27002;27310;26781;25257;25345;25542;24887;26547;28475;26176;26883;25073
MULTI_PROP;lowcache;10000;NAIVE;TWO_PROPS;65483;62489;68070;65018;61833;65532;67402;64599;61905;64018;69691;61289;63604;64156;67700;64130;65579;62304;69301;62880;61669;87883;66999;67336;71648;66421;63866;65635;67497;62314;63681;63895;66954;62848;64359;63262;63696;64646;64746;62083;81035;63283;63245;64030;89224;65717;64334;63087;70980;85778;75459;65086;66234;64153;72637;69017;63703;63776;63936;65933;64507;62528;61616;64102;64111;63155;62196;92927;63690;65485;62856;69444;62925;65493;66741;63019;62802;63066;64913;63488;63309;63877;63750;64308;71056;65121;63360;66183;62893;63829;89346;64008;63516;63261;64582;64267;61880;64770;67214;68184
MULTI_PROP;lowcache;10000;CACHED;NO_PROPS;984;1029;999;984;1120;994;1131;1119;1070;1010;1011;986;984;1020;986;988;982;1024;1060;1112;1037;1121;1089;1017;1015;1066;1066;1625;984;1229;975;1033;1011;955;1020;1076;1043;992;1024;993;1047;1033;1011;992;1315;1114;1007;1018;1195;1144;1043;1016;987;993;1022;996;1007;1070;1006;1068;1202;2008;1585;1107;1040;1107;1160;1293;1166;1641;1440;964;1052;953;1165;1049;1675;983;982;978;954;1052;1038;1027;1041;996;1018;987;1020;1209;1022;1034;1192;1953;1481;957;957;988;1328;1432
MULTI_PROP;lowcache;10000;CACHED;TWO_PROPS;1029;1097;1056;1020;1202;1100;1043;1138;1305;1060;1060;1088;1100;1010;1502;1015;1011;1032;981;1056;1032;1040;1013;1173;2005;1718;1139;1939;2296;1837;1901;1323;1050;1046;1047;1062;1124;1018;1001;1008;1017;1101;999;1042;1025;1500;1240;1211;1001;1128;1096;1020;1103;1895;1519;982;1046;1054;1020;1021;1154;1095;1113;1031;1067;1012;1141;1113;1046;1009;1073;1031;1012;1042;1019;1038;1052;1027;1043;1083;1055;1019;1048;1030;1119;1028;1075;1092;1137;1075;1035;1050;1010;1016;1059;1066;1055;1011;1080;1040
MULTI_PROP;highcache;10;NO_FRAMEWORK;NO_PROPS;7;5;5;4;5;6;8;10;8;7;6;6;6;6;7;6;6;6;11;6;6;4;6;5;4;3;5;5;7;4;4;5;6;6;6;4;5;6;6;6;6;5;5;5;4;5;4;6;4;5;5;6;5;9;6;5;5;7;5;6;6;6;5;5;4;4;4;5;6;5;4;6;4;6;5;6;4;7;5;4;5;4;5;6;5;5;4;8;6;5;6;4;4;6;5;4;5;4;7;3
MULTI_PROP;highcache;10;NO_FRAMEWORK;TWO_PROPS;14;22;19;19;16;19;17;19;16;13;10;14;10;11;10;13;19;13;11;11;15;12;12;11;17;23;15;12;14;15;12;13;11;10;12;19;15;11;16;12;11;8;12;11;12;12;12;10;14;7;12;8;9;9;9;9;13;9;8;9;10;10;8;8;10;10;13;12;10;13;9;12;11;14;11;11;10;13;12;11;7;10;9;10;10;14;10;9;11;8;10;9;9;12;8;12;10;13;13;18
MULTI_PROP;highcache;10;NAIVE;NO_PROPS;6;9;9;4;7;8;8;7;8;6;12;8;8;7;7;6;7;8;7;6;7;7;9;6;8;6;6;9;6;7;6;8;8;7;7;6;7;6;13;22;10;13;13;14;21;15;18;22;14;16;14;25;13;15;13;11;12;10;11;10;15;15;11;8;8;10;9;7;8;12;13;11;13;10;10;13;12;13;9;11;11;9;10;8;6;6;9;7;9;8;10;8;8;7;8;11;8;7;7;7
MULTI_PROP;highcache;10;NAIVE;TWO_PROPS;20;22;18;23;20;39;21;22;21;21;19;21;20;21;21;20;20;24;22;21;22;22;21;18;19;18;38;41;24;24;20;25;32;32;24;22;23;21;21;25;21;22;34;23;19;18;21;20;22;22;21;24;18;35;24;20;20;24;24;21;20;19;22;23;20;23;21;22;21;19;22;21;23;19;21;22;19;19;32;20;20;20;22;25;55;45;26;25;24;21;19;19;21;30;23;20;20;21;18;20
MULTI_PROP;highcache;10;CACHED;NO_PROPS;144;256;180;231;165;173;170;209;175;166;176;199;191;166;143;220;185;159;176;210;174;152;156;170;179;208;145;228;157;201;162;174;166;214;190;230;168;172;208;166;183;166;209;171;189;182;180;194;165;151;199;209;191;176;202;195;218;163;185;168;207;154;343;398;416;326;346;356;381;230;170;200;211;147;179;165;289;265;189;366;381;182;204;177;230;180;183;158;242;160;176;195;246;197;181;237;164;175;196;232
